1,-11406,1,
2,0,13,onset
3,114051,34,onset 1
4,125456,35,onset 2
5,136862,36,onset
6,148267,37,onset 3
7,171077,38,onset
8,193887,39,onset 1
9,205293,40,onset
10,216698,41,onset 1
11,228103,42,onset
12,239508,43,onset 1
13,250913,44,onset
14,285129,45,onset 1
15,307939,46,onset
16,330749,47,onset 1
17,342155,48,onset
18,364965,49,onset 1
19,387775,50,onset
20,399181,51,onset 1
21,410586,52,onset
22,421991,53,onset 1
23,444801,54,onset
24,456206,55,onset 1
25,467612,56,onset
26,479017,57,onset 1
27,490422,58,onset
28,501827,59,onset 1
29,519549,60,onset
30,540912,61,onset 1
31,558853,62,onset
32,570258,63,onset 1
33,581663,64,onset
34,593068,65,onset 1
35,604474,71,onset
36,615879,72,onset 1
37,627284,73,onset
38,638689,74,onset 1
39,644211,75,onset
40,667993,76,onset 1
41,684310,77,onset
42,718525,78,onset 1
43,729931,79,onset
44,741336,80,onset 1
45,752741,81,onset
46,764146,82,onset 1
47,775551,66,onset
48,843982,67,onset 1
49,866793,68,onset
50,901008,69,onset 1
51,980844,70,onset
52,992249,84,onset 2
53,1003655,83,onset 1
54,1021241,85,onset
55,1043866,86,onset 1
56,1060681,87,onset
57,1072086,88,onset 1
58,1083491,89,onset
59,1094896,90,onset 1
60,1106301,91,onset
61,1117706,92,onset 1
62,1129112,93,onset
63,1140517,94,onset 1
64,1151922,95,onset
65,1163327,96,onset 1
66,1174732,97,onset
67,1186137,98,onset 1
68,1197543,99,onset
69,1208948,101,onset 1
70,1220353,102,onset
71,1231758,103,onset 1
72,1243163,104,onset
73,1254568,105,onset 1
74,1265974,106,onset
75,1277379,107,onset 1
76,1288784,108,onset
77,1300189,109,onset 1
78,1311594,110,onset
79,1322999,111,onset 1
80,1357215,112,onset 2
81,1402836,113,onset 1
82,1448456,114,onset 3
83,1471267,115,onset
84,1505482,116,onset 1
85,1516887,117,onset
86,1528293,118,onset 1
87,1539698,119,onset 2
88,1551103,120,onset
89,1562508,121,onset 1
90,1573913,122,onset
91,1585318,123,onset 1
92,1596724,124,onset
93,1608129,125,onset 1
94,1619534,126,onset
95,1630939,127,onset 1
96,1642344,132,onset
97,1653749,133,onset 1
98,1665155,134,onset 1
99,1676560,135,onset
100,1687965,136,onset
101,1699370,137,onset 1
102,1710775,138,onset 2
103,1722181,128,onset
104,1744991,129,onset 1
105,1767801,130,onset 1
106,1790612,131,onset
107,1802017,139,onset 1
108,1813422,140,onset
109,1824827,141,onset 1
110,1836232,142,onset
111,1847637,143,onset 1
112,1859043,144,onset
113,1916068,149,onset 1
114,1973094,154,onset
115,1995905,155,onset 1
116,2041525,156,onset
117,2052931,157,onset 1
118,2064336,158,onset
119,2075741,159,onset 1
120,2087146,160,onset
121,2109956,161,onset 1
122,2166982,162,onset
123,2224008,163,onset 1
124,2281034,164,onset
125,2338060,165,onset 1
126,2395086,166,onset 2
127,2735858,167,onset
128,2758669,168,onset 1
129,2781479,169,onset
130,2792884,481,onset 1
131,2804289,482,onset
132,2815695,483,onset 1
133,2827100,170,onset 2
134,2849910,171,onset
135,2884126,172,onset 1
136,2975367,173,onset
137,2998177,174,onset 1
138,3009583,175,onset
139,3020988,177,onset 1
140,3028591,178,onset
141,3036195,179,onset 1
142,3043798,180,onset
143,3049501,181,onset 1
144,3055203,182,onset
145,3059005,183,onset 1
146,3062807,184,onset
147,3066608,176,onset 1
148,3089419,185,onset 1
149,3112229,186,onset
150,3135039,187,onset 1
151,3146445,188,onset
152,3157850,189,onset 1
153,3203471,190,onset
154,3237686,191,onset 1
155,3271902,192,onset
156,3306117,193,onset 1
157,3351738,194,onset
158,3431574,195,onset 1
159,3522815,100,onset 2
160,3579841,4,onset
161,3614057,5,onset 1
162,3671083,17,onset
163,3705298,18,onset 1
164,3762324,19,onset
165,3796539,20,onset 1q
166,3853565,21,onset
167,3887781,22,onset 1
168,3944807,23,onset
169,3979022,24,onset 1
170,4013238,25,onset
171,4070264,26,onset 1
172,4104479,27,onset
173,4161505,28,onset 1
174,4195721,29,onset
175,4218531,30,onset 1
176,4286962,31,onset
177,4332583,32,onset
178,4378203,33,onset 1
179,4412419,196,onset
180,4446634,197,onset 1
181,4515065,198,onset
182,4549281,199,onset 1
183,4720358,200,onset 2
184,4777384,201,onset
185,4811600,202,onset 1
186,4868626,203,onset
187,4902841,204,onset 1
188,4959867,205,onset
189,4994083,206,onset 1
190,5051108,207,onset
191,5142350,208,onset 1
192,5162693,209,onset 2
193,5190954,210,onset
194,5248648,211,onset 2
195,5495910,212,onset 1
196,5530126,213,onset
197,6841721,214,onset 1
198,6853126,215,onset
199,6875936,216,onset 1
200,6887341,217,onset
201,6898746,218,onset 1
202,6910152,219,onset
203,6921557,220,onset 1
204,6989988,221,onset 2
205,7012798,222,onset
206,7047014,223,onset 1
207,7058419,224,onset
208,7069824,225,onset 1
209,7081229,226,onset
210,7092634,227,onset 1
211,7149660,228,onset 2
212,7161065,229,onset
213,7172471,230,onset 1
214,7183876,231,onset 2
215,7195281,232,onset 1
216,7206686,315,onset 2
217,7218091,316,onset 5
218,7229496,233,onset
219,7240902,234,onset 1
220,7252307,235,onset
221,7263712,236,onset 1
222,7275117,237,onset
223,7286522,238,onset 1
224,7297927,239,onset 2
225,7309333,240,onset
226,7320738,241,onset 1
227,7332143,242,onset
228,7343548,243,onset 1
229,7354953,244,onset
230,7366358,245,onset 1
231,7377764,246,onset
232,7389169,247,onset 1
233,7400574,248,onset
234,7411979,249,onset 1
235,7423384,250,onset
236,7434789,251,onset 1
237,7446195,252,onset
238,7457600,253,onset 1
239,7480410,254,onset 2
240,7503221,255,onset 3
241,7526031,256,onset 4
242,7548841,258,onset 6
243,7571652,257,onset 5
244,7583057,259,onset
245,7594462,260,onset 1
246,7605867,261,onset
247,7617272,262,onset 1
248,7628677,263,onset
249,7640083,264,onset 1
250,7651488,265,onset
251,7662893,266,onset 1
252,7674298,267,onset
253,7685703,268,onset 1
254,7697108,269,onset
255,7708514,270,onset 1
256,7719919,271,onset
257,7731324,272,onset 1
258,7776945,273,onset
259,7822565,274,onset 1
260,7833971,275,onset
261,7845376,276,onset 1
262,7856781,277,onset
263,7868186,278,onset 1
264,7879591,279,onset
265,7890996,280,onset 1
266,7902402,281,onset
267,7913807,282,onset 1
268,7925212,283,onset
269,7936617,284,onset 1
270,7948022,285,onset
271,7959427,286,onset 1
272,7993643,289,onset
273,8005048,290,onset 1
274,8016453,291,onset
275,8027858,292,onset 1
276,8039264,293,onset
277,8050669,294,onset 1 
278,8062074,295,onset
279,8073479,296,onset 1
280,8084884,297,onset
281,8096289,298,onset 1
282,8107695,299,onset
283,8119100,300,onset 1
284,8130505,301,onset
285,8141910,302,onset 1
286,8153315,303,onset
287,8164721,304,onset 1
288,8176126,305,onset
289,8187531,306,onset 1
290,8198936,307,onset
291,8255962,312,onset 1
292,8358608,313,onset 2
293,8392824,314,onset 1
294,8404229,317,onset 2
295,8415634,318,onset
296,8427039,319,onset 1
297,8438445,320,onset
298,8449850,321,onset 1
299,8461255,322,onset
300,8472660,323,onset 1
301,8484065,324,onset
302,8495471,325,onset 1
303,8506876,326,onset
304,8518281,327,onset 1
305,8529686,328,onset
306,8541091,329,onset 1
307,8552496,330,onset
308,8563902,331,onset 1
309,8575307,332,onset
310,8586712,333,onset 1
311,8598117,334,onset
312,8609522,335,onset 1
313,8620927,336,onset
314,8632333,337,onset 1
315,8643738,338,onset
316,8655143,339,onset 1
317,8666548,340,onset
318,8677953,341,onset 1
319,8689358,342,onset
320,8700764,343,onset 1
321,8712169,344,onset
322,8723574,345,onset 1
323,8734979,346,onset
324,8746384,347,onset 1
325,8757789,348,onset
326,8769195,349,onset 1
327,8780600,350,onset
328,8792005,351,onset 1
329,8803410,352,onset
330,8814815,353,onset 1
331,8826221,354,onset
332,8837626,355,onset 1
333,8849031,356,onset
334,8860436,357,onset 1
335,8871841,358,onset
336,8883246,359,onset 1
337,8894652,360,onset
338,8906057,361,onset 1
339,8917462,362,onset
340,8928867,363,onset 1
341,8940272,364,onset
342,8951677,365,onset 1
343,8963083,366,onset
344,8974488,367,onset 12
345,8985893,368,onset
346,9031514,369,onset 1
347,9077134,370,onset
348,9122755,371,onset 1
349,9156971,372,onset
350,9191186,373,onset 1
351,9225402,374,onset
352,9259617,375,onset 1
353,9293833,376,onset
354,9328048,377,onset 1
355,9362264,378,onset
356,9396479,379,onset 1
357,9430695,380,onset
358,9464910,381,onset 1
359,9510531,382,onset
360,9533341,383,onset
361,9624583,11,onset 1
362,9635988,384,onset
363,9647393,385,onset 1
364,9658798,386,onset
365,9670203,387,onset 1
366,9693014,389,onset
367,9704419,390,onset 1
368,9715824,388,onset 3
369,9727229,391,onset
370,9738634,392,onset 1
371,9750039,393,onset
372,9772850,394,onset 1
373,9795660,395,onset
374,9807065,396,onset 1
375,9829876,397,onset
376,9852686,398,onset 1
377,9864091,399,onset
378,9875496,400,onset 1
379,9886902,401,onset
380,9898307,402,onset 1
381,9909712,403,onset
382,9932522,404,onset 1
383,9949936,405,onset
384,9972644,406,onset 1
385,9978143,407,onset
386,9989548,408,onset 1
387,10000953,409,onset
388,10012358,410,onset 1
389,10023764,411,onset
390,10035169,412,onset 1
391,10046574,413,onset
392,10057979,414,onset 1
393,10069384,415,onset
394,10080789,416,onset 1
395,10092195,417,onset
396,10160626,418,onset 2
397,10183436,419,onset 1
398,10217652,420,onset
399,10297488,421,onset 2
400,10320298,422,onset 1
401,10331703,423,onset
402,10343108,424,onset 1
403,10354514,425,onset
404,10365919,426,onset 1
405,10388729,427,onset
406,10434350,3,onset 3
407,10479971,428,onset 1
408,10536996,429,onset
409,10594022,430,onset 1
410,10651048,431,onset
411,10742289,432,onset 1
412,10799315,433,onset
413,10833531,434,onset 1
414,10890557,435,onset
415,10924772,436,onset 1
416,10981798,437,onset
417,11016014,438,onset 1
418,11073039,439,onset
419,11107255,440,onset 1
420,11164281,441,onset
421,11198496,442,onset 1
422,11255522,443,onset
423,11289738,444,onset 1
424,11346764,445,onset
425,11380979,446,onset 1
426,11415195,447,onset
427,11438005,448,onset 1
428,11472221,449,onset
429,11529246,450,onset 1
430,11563462,451,onset
431,11620488,452,onset 1
432,11654703,453,onset
433,11711729,454,onset 1
434,11745945,455,onset
435,11802971,456,onset 1
436,11837186,457,onset
437,11894212,458,onset 1
438,11928427,459,onset
439,11962643,460,onset 1
440,11996858,461,onset
441,12031074,462,onset 1
442,12085525,463,onset 2
443,12125048,464,onset 1
444,12148761,465,onset
445,12167176,466,onset 1
446,12203138,467,onset
447,12244398,468,onset 1
448,12372694,469,onset 3
449,12405789,470,onset
450,12430719,471,onset 1
451,12465638,472,onset 2
452,12518450,473,onset 4
453,12606790,474,onset
454,12652654,475,onset 1
455,12683664,476,onset
456,12718930,477,onset 1
457,12763230,478,onset
458,12770179,479,onset 1
459,12808051,480,onset 3
460,15133281,8,sax playing g notes
461,23751009,12,
462,25412297,15,sax enters
463,32644783,14,growl
464,34467787,9,
465,38544078,10,
466,49180851,6,
